,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
658da2f5547236e4f9dbec16,4,The fast and friendly responses to my…,The fast and friendly responses to my questions help us build a wonderful relationship.,2023-12-28T18:31:49.000Z,"December 28, 2023",Ronell Parker,4,US,https://www.trustpilot.com/reviews/658da2f5547236e4f9dbec16,https://www.trustpilot.com/users/63b449e11949010013136f09
658d85608437615ba5b79e53,5,Very simple platform,The process is very simple and clear through every step.,2023-12-28T16:25:36.000Z,"December 28, 2023",Alan,1,FR,https://www.trustpilot.com/reviews/658d85608437615ba5b79e53,https://www.trustpilot.com/users/658d854b01410300123fbecc
658d824d1cc1606be8c7ccda,5,best placement choice for 2024,,2023-12-28T16:12:30.000Z,"December 28, 2023",Wokkeen,1,US,https://www.trustpilot.com/reviews/658d824d1cc1606be8c7ccda,https://www.trustpilot.com/users/658d824139b75700129edf55
658c94fd75dbae295525a58e,5,Dope🔥🔥🔥 Very smooth,,2023-12-27T23:19:58.000Z,"December 25, 2023",Keith Neason,1,US,https://www.trustpilot.com/reviews/658c94fd75dbae295525a58e,https://www.trustpilot.com/users/658c94ec3f00cb0012377132
658c664c2011deef0e6327f4,5,Great platform with great results,"The platform is easy to navigate and I got a great deal. The playlists from previous campaigns appear completely organic, generating consistent streams. Thanks for the support!",2023-12-27T20:00:45.000Z,"December 27, 2023",Alex,1,GB,https://www.trustpilot.com/reviews/658c664c2011deef0e6327f4,https://www.trustpilot.com/users/658c662faf11a600127d4f64
658c50eb2da7162b5dd6ee4a,4,Giving Boost Collective A Try !!,"I've seen countless ads for Boost Collective all over Instagram that drove me to subscribe to their YouTube channel. I've watched a lot of their videos and I've even tried some of their suggestions. I decided to launch two small campaigns and add the ""peak pitching power"" package to double the length and amount of playlists for my campaign. While, I don't have any results to speak about at this time, I do expect that I will have good results and I fully intend to circle back to speak about my results.",2023-12-27T18:29:31.000Z,"December 26, 2023",Shauny Johnson,1,US,https://www.trustpilot.com/reviews/658c50eb2da7162b5dd6ee4a,https://www.trustpilot.com/users/658c50e03f9eec0011edc0bc
658a17f47c2c913023c26d20,3,Campaigns 9146/12482/12687,Follow up to initial Bronze promo which was ok.Upgrade order (order 9146)Also tried a gold promo (8 playlists pitching) and an upgrade.orders 12482/12687.Track was added to 8 playlists.Which turned out to be very inactive.So reached out to try and get the problem resolved.The main issue was the amount of time and lack of response to a number of emails.I understand they are very busy.However it was frustrating receiving promotional emails advising me to start more campaigns but no response to the emails.I eventually had a reply advising they could offer a credit note and a new campaign which sounded good.As I wasn't convinced I asked for a refund.Total amount was $150.15Then arranged to try credit note and different tracks which sounded fine.I did however after writing this review receive a response offering a free change of playlists to more active ones. And also a refund for the campaign.So waiting on the refund.,2023-12-28T18:02:53.000Z,"December 26, 2023",JP,3,GB,https://www.trustpilot.com/reviews/658a17f47c2c913023c26d20,https://www.trustpilot.com/users/653a2878c1a5b100110526d2
6589a1eccab363c910622d05,5,Most reliable service,,2023-12-25T17:38:20.000Z,"December 25, 2023",G-K,1,US,https://www.trustpilot.com/reviews/6589a1eccab363c910622d05,https://www.trustpilot.com/users/6589a1ddcbf6b100123f3290
65897d1e16f5a6566cd232d7,5,very good and fast serice,"very good and fast service, got some nice playlist placements!",2023-12-25T15:01:19.000Z,"December 25, 2023",Felix,1,DE,https://www.trustpilot.com/reviews/65897d1e16f5a6566cd232d7,https://www.trustpilot.com/users/65897cf884285800112deb0c
65894f291bd09cdf927a08aa,5,Really the best,,2023-12-25T11:45:14.000Z,"December 25, 2023",Ikarus,1,NL,https://www.trustpilot.com/reviews/65894f291bd09cdf927a08aa,https://www.trustpilot.com/users/65894f18c8c4570012f655d1
6588a1fdfdeb69566ed44c4b,5,Smooth process,,2023-12-24T23:26:22.000Z,"December 24, 2023",Bogdan Cotirta,1,RO,https://www.trustpilot.com/reviews/6588a1fdfdeb69566ed44c4b,https://www.trustpilot.com/users/6588a1f6c35942001221d399
6588087374eacd404396a4f4,5,Good service and valuable!,Good service and valuable!I made my first experience now and it works pretty fine. The increase of plays and monthly listeneres looks very organic and constant. For my newcomer artists its perfect to support the first steps.,2023-12-24T12:31:16.000Z,"December 24, 2023",Daniel,1,DE,https://www.trustpilot.com/reviews/6588087374eacd404396a4f4,https://www.trustpilot.com/users/658808644a7ca40013f6b437
65875e2a99557e6d02a77558,5,I’ve used them all year,"I’ve used them all year, they are great and also legit. Appreciate the work they’ve done.",2023-12-24T00:24:42.000Z,"December 23, 2023",Lanz James,1,US,https://www.trustpilot.com/reviews/65875e2a99557e6d02a77558,https://www.trustpilot.com/users/65875e1eb9668a001103bccf
6586226f65304028eb9d9401,4,I’ve only done one campaign with boost…,"I’ve only done one campaign with boost collective, but i’m happy with the traction they’ve helped me gain so far. It’s been up for like a month and i’m still getting steady streams while my monthly listeners go up by the day! I just bought 3 more today, really hoping they do just as well",2023-12-23T01:57:36.000Z,"December 22, 2023",Raymond Hales,1,US,https://www.trustpilot.com/reviews/6586226f65304028eb9d9401,https://www.trustpilot.com/users/65862264b6c3c00011697ce5
6585e840fea8d19b39396351,5,Customer service is fire,Boost collective makes it possible to where your song is on a specific playlist and it matches the mood of that playlist.,2023-12-22T21:49:21.000Z,"December 22, 2023",Joshua D,5,US,https://www.trustpilot.com/reviews/6585e840fea8d19b39396351,https://www.trustpilot.com/users/64715d7bba66350012839cf8
6585e45f87db57865a1944f1,5,I have sampled this service ahead of an…,I have sampled this service ahead of an album release next you. I found the service quick and effective. There has been a considerable increase in my listeners. I contacted customer services as the second song I placed was in the wrong genre. I had a prompt email from Michael  from customer service and they responded and resolved the issue immediately. Michael was proactive in providing me with a more than adequate compensation for my original disappointment. I look forward to enjoying further success and using the service again.,2023-12-22T21:32:47.000Z,"December 21, 2023",Helen Doyle,1,IE,https://www.trustpilot.com/reviews/6585e45f87db57865a1944f1,https://www.trustpilot.com/users/6583f3754a7ca40013f4545c
6585d393ba21ed11ebb2662e,5,Great service!,,2023-12-22T20:21:08.000Z,"December 22, 2023",Daniel Persson,1,SE,https://www.trustpilot.com/reviews/6585d393ba21ed11ebb2662e,https://www.trustpilot.com/users/6585d348b8ba980012e8180e
658592b88fca278db00bd91e,4,Great service,"Great service. As an independent artist, starting out is difficult trying to balance song writing, working on instrumentals, structuring songs, then you also have to post content on socials etc. Ive been able to focus on the music aspect's and have a better product at the end.",2023-12-22T15:44:25.000Z,"December 22, 2023",Bliss Official,1,IE,https://www.trustpilot.com/reviews/658592b88fca278db00bd91e,https://www.trustpilot.com/users/658592b1c359420012201d60
6584ffa68363b694cab04c7b,5,Got on 5 playlists right away!,,2023-12-22T05:16:55.000Z,"December 16, 2023",Mike Hernandezez,2,US,https://www.trustpilot.com/reviews/6584ffa68363b694cab04c7b,https://www.trustpilot.com/users/6574cf9e1612b4001222c599
65847ff8ecbd7d71f21b39f4,4,4 stars because I am leaving room for…,"4 stars because I am leaving room for the promotion to run before I come back and provide a final score. Likes: The company seems reputable based on what I can see online, so we took the chance to invest.Dislikes: the playlist options do not make much sense with the upsell packages that they request you add-on.",2023-12-21T20:12:08.000Z,"December 21, 2023",All In-House Ent. Team,1,US,https://www.trustpilot.com/reviews/65847ff8ecbd7d71f21b39f4,https://www.trustpilot.com/users/65847fde63d84200134818ee
658478fb686cab3fc6a8a790,5,Very easy to use platform just the way…,Very easy to use platform just the way i like it!!!,2023-12-21T19:42:19.000Z,"December 21, 2023",scot guignion,1,CA,https://www.trustpilot.com/reviews/658478fb686cab3fc6a8a790,https://www.trustpilot.com/users/6584788db9668a0011020519
6583a5123bad8412bdd115b9,5,Affordable and too service,It was super easy to get started with Boost Collective. Service is fast and too notch. Very easy to understand and affordable for any beginner or experienced musician.,2023-12-21T04:38:11.000Z,"December 20, 2023",Martin E,1,US,https://www.trustpilot.com/reviews/6583a5123bad8412bdd115b9,https://www.trustpilot.com/users/6583a4ed32ffd00012e6cbfb
658314f959543c8758aaa821,5,tiktok rec,Came across the service in a tiktok. quick easy and effective,2023-12-20T18:23:22.000Z,"December 20, 2023",BES,1,US,https://www.trustpilot.com/reviews/658314f959543c8758aaa821,https://www.trustpilot.com/users/658314e7283c6f0012626258
65830e7c63319f17346bad40,5,I love the attention that Boost…,I love the attention that Boost Collective pays to each track and the diversity of the playlists they work with!!I recommend!,2023-12-20T17:55:41.000Z,"December 20, 2023",George Alley,1,US,https://www.trustpilot.com/reviews/65830e7c63319f17346bad40,https://www.trustpilot.com/users/65830e75283c6f0012625d00
65822631451a687f0481561b,4,Great folowup,,2023-12-20T01:24:33.000Z,"December 20, 2023",Brian,4,SE,https://www.trustpilot.com/reviews/65822631451a687f0481561b,https://www.trustpilot.com/users/59c117480000ff000acafcd4
6581587d909b445eae6193c3,1,Don’t buy it …,"I bought their promo package for a turkish song and they didnt even recognized it aş such and just put the song in one of their own playlists, small playlists … it’s just not worth the money",2023-12-19T10:46:53.000Z,"December 19, 2023",Paul Cezanne,1,DE,https://www.trustpilot.com/reviews/6581587d909b445eae6193c3,https://www.trustpilot.com/users/65815870fb275700111dcf92
6580bec7669a55f02c1bf9a4,5,Absolutely Love,Love Boost Collective.  Perfect experience and everything was super easy.  Excited to see the results!,2023-12-18T23:51:04.000Z,"December 18, 2023",Jake,1,US,https://www.trustpilot.com/reviews/6580bec7669a55f02c1bf9a4,https://www.trustpilot.com/users/6580beb530352f001133890f
65805d798137d028b5ddb8b6,1,Stay away - they'll take your money and run,"Complete and total waste of time and money. 16 streams in 2 months(!) is all they've offered, but what is really annoying is the complete lack of communication or personalized attention to my submission for the entire 8 weeks. It's obvious that they haven't been ""continuously monitoring the performance"" or ""made any required adjustments to ensure my music gets the attention it deserves"" (as their website states), since the song was included in only 3 playlists (in very low positions as well) and nothing ever changed since that initial placement. What is more, the playlists are actually curated by themselves, so it wasn't even that they had to pitch the song to a curator or anything like that, which could justify the cost of the service.As the campaign completely failed to meet the expectations advertised, I felt I was perfectly entitled to request a refund, but I haven't heard anything in over 2 weeks now. Even if they answer, they will say that as per their terms and conditions, they can't guarantee a specific number of streams, just a number of playlist placements - but even so, 3 playlists is not what the advertisement said.  If they felt the track was not a good match for their playlists, the decent thing to do would be to tell the customer straight away rather than take the money and run. Overall, a truly awful experience: complete lack of transparency, non-existent communication and, obviously, no results. Don't bother submitting your music to them and if they keep bombarding you with Facebook ads or emails, just ignore them - or even better, block and report them.",2023-12-18T16:55:54.000Z,"October 18, 2023",Vassilis,1,GB,https://www.trustpilot.com/reviews/65805d798137d028b5ddb8b6,https://www.trustpilot.com/users/65805d29c100cd00112dd133
657fdd33ac4566a3b3812232,4,day 1,"haven't seen any progress just yet, but I've heard good things. excited to see where this leads.",2023-12-18T07:48:36.000Z,"December 17, 2023",CerVon Campbell,1,US,https://www.trustpilot.com/reviews/657fdd33ac4566a3b3812232,https://www.trustpilot.com/users/657fdd25c100cd00112d7062
657fa5b5a4b97b49cf98ea7b,5,Great experience!,Highly recommended! We've worked with Boost Collective for 2 of our previous releases and were very satisfied both times.,2023-12-18T03:51:49.000Z,"December 17, 2023",Jay,5,US,https://www.trustpilot.com/reviews/657fa5b5a4b97b49cf98ea7b,https://www.trustpilot.com/users/63c346b4d4c82200121458d4
657f878204322fb4f0667e68,1,Don't use them they are poor quality,"Don't use them they are poor qualitySo disappointing. I spent $350 on their playlist package which promises a minimum of 15,000 streams. It's been one month since my release and their service has only provided 500 steams on my song so far. The playlists they pitch to are very low quality and not worth the cost. I have used other playlist pitching companies where I have been able to get 20,000 organic streams in one month. So don't waste your money on these guys. They are just trying to make a quick profit off of you. I already know they can't ""guarantee"" streams... but then don't offer a service if your cannot deliver results.",2023-12-18T01:42:58.000Z,"December 17, 2023",Mm,5,CA,https://www.trustpilot.com/reviews/657f878204322fb4f0667e68,https://www.trustpilot.com/users/5fef8ea4847b27001affc819
657f72ca8ca05c3973ee10ce,5,Noticeable improvement and a hard…,Noticeable improvement and a hard workin site,2023-12-18T00:14:35.000Z,"December 17, 2023",Big Thurmn,1,US,https://www.trustpilot.com/reviews/657f72ca8ca05c3973ee10ce,https://www.trustpilot.com/users/657f72c2c100cd00112d4917
657ee328ef27078e1844e583,5,Incredible service,"Incredible service, I recommend",2023-12-17T14:01:44.000Z,"December 17, 2023",Jurassik Clan,1,FR,https://www.trustpilot.com/reviews/657ee328ef27078e1844e583,https://www.trustpilot.com/users/657ee32030352f0011326544
657e8dad87cfd213eac78afd,5,Great website layout and easy tools to…,Great website layout and easy tools to help artist. Good incentives for returning customers.,2023-12-17T07:57:02.000Z,"December 17, 2023",customer,4,AU,https://www.trustpilot.com/reviews/657e8dad87cfd213eac78afd,https://www.trustpilot.com/users/649833f691e7570012621c50
657da05a5f4da9d0a15cde3e,5,Real organic exposure,Real organic exposure. getting added to relevant playlists.,2023-12-16T15:04:26.000Z,"December 16, 2023",Joe,1,GB,https://www.trustpilot.com/reviews/657da05a5f4da9d0a15cde3e,https://www.trustpilot.com/users/657d9f2a2a9e1200114161bc
657d615e4c1cc11b11200e59,1,scam...,lmao. where do I even start. I got on over 17 playlists and not even one got me over 20 streams.they are just inactive playlists.don't purchase from this site.,2023-12-17T07:10:38.000Z,"December 16, 2023",some dude,1,SI,https://www.trustpilot.com/reviews/657d615e4c1cc11b11200e59,https://www.trustpilot.com/users/657d5faf2121f900123a82af
657d1156e083f3fd3b622d93,5,I really liked the attiute of the site…,I really liked the attitude of the site and the vibe of the company - super positive and can do! Excited to see how the campaign plays out!,2023-12-16T04:54:14.000Z,"December 15, 2023",Bean Music LLC,1,US,https://www.trustpilot.com/reviews/657d1156e083f3fd3b622d93,https://www.trustpilot.com/users/657d1125842f60001259a26c
657c9da15a0ed0a900cbdaa6,5,Great Value for Getting Streams!,"I really like the ease of signing up and the projected plays definitely helped me select a package and manage what to expect. I find value in promoting my music, and getting my songs heard is worth every penny. I wouldn't start a business without advertising, and to me this is no different. As a new artist, getting on playlists, being added to my listeners' likes and subsequently added to additional playlists is helping me grow, where before getting any streams at all was difficult. My previous campaign was with Omari MC and that was a great experience as well, but he does only promote clean music - so many of my collabs/remixes wouldn't be an option to promote. This is when I looked to Boost Collective to make sure I can promote my remixes and collaborations. Their promotional deals are also well worth it. I look forward to seeing my campaign results with Boost Collective. Nothing feels better than seeing people listening!",2023-12-15T20:40:34.000Z,"December 15, 2023",KAIDUX,1,US,https://www.trustpilot.com/reviews/657c9da15a0ed0a900cbdaa6,https://www.trustpilot.com/users/657c9d8d817f090011ca472a
657c6142aef4f8bc6824df62,5,Easy to use UI and good pricing!,,2023-12-15T16:22:58.000Z,"December 15, 2023",Jessie Berkshires,1,US,https://www.trustpilot.com/reviews/657c6142aef4f8bc6824df62,https://www.trustpilot.com/users/657c61382446c000116a0db5
657c0f66cde9955e73bf3f43,4,Boost Collective,Boost Collective was able to find some great playlists for my track Ride with the Dragon - which have quickly become my top playlists. It's not a super commercial track but they did a great job. I've had more success with Boost Collective than other playlist promotion services I've tried.,2023-12-15T10:33:42.000Z,"December 06, 2023",Bartertown,1,NZ,https://www.trustpilot.com/reviews/657c0f66cde9955e73bf3f43,https://www.trustpilot.com/users/657c0d79a9248200126f7c5e
657b7c2d0ba3ed61ba5fec0d,5,They seem like they know what they are…,"They seem like they know what they are doing, plus the price was cheaper than others",2023-12-15T00:05:33.000Z,"December 14, 2023",Edwin LeMaire,1,US,https://www.trustpilot.com/reviews/657b7c2d0ba3ed61ba5fec0d,https://www.trustpilot.com/users/657b7c08817f090011c98c50
657a7a09db2188e569f150b1,5,So far…,"So far, it’s simply just NOT A scam from what I can tell, so I am still waiting to see results, and I will write more based on those!",2023-12-14T05:44:10.000Z,"December 13, 2023",B Willis,1,US,https://www.trustpilot.com/reviews/657a7a09db2188e569f150b1,https://www.trustpilot.com/users/657a79f51656590012f2438d
657a5c7e6d71ba0ae722b3d7,5,Boost has really helped me so far,Boost has really helped me so far. I have had a couple campaigns that have done really well. More people hearing your music means mire opportunity and boost definitely does that,2023-12-14T03:38:07.000Z,"December 13, 2023",Aidan Siegel,1,US,https://www.trustpilot.com/reviews/657a5c7e6d71ba0ae722b3d7,https://www.trustpilot.com/users/657a5c68b285d90011ebb7bb
657a51b4a247804b6053cf98,4,Looking really good so far! Fasho,"So far, it has been a great experience! Boost collective delivered within 24 hours, adding my artist’s song to 5 playlists. Let’s see how this works…",2023-12-14T02:52:05.000Z,"December 13, 2023",Maureen Baker,1,US,https://www.trustpilot.com/reviews/657a51b4a247804b6053cf98,https://www.trustpilot.com/users/657a51aa729ecd0011592b65
657a1c73db523f84d0ce6974,4,Definitely grew from a monthly…,Definitely grew from a monthly listeners standpoint. Got a decent amount of streams as well. Will use them again as a part of my next release promo strategy.,2023-12-13T23:04:52.000Z,"November 10, 2023",BiLLisDead,1,US,https://www.trustpilot.com/reviews/657a1c73db523f84d0ce6974,https://www.trustpilot.com/users/657a1c59729ecd0011591056
6579ff7ef65d130e483f0292,4,Slow and steady growth is best,"Slow and steady growth is definitely the best tactic. I like how long the songs can be up and it doesn't seem to be very ""botty.""  So far, it's the best service like this available.",2023-12-13T21:01:18.000Z,"September 01, 2023",Tonal Autonomy,1,US,https://www.trustpilot.com/reviews/6579ff7ef65d130e483f0292,https://www.trustpilot.com/users/6579ff741656590012f20433
6579c56d16addb7162c4096e,4,Like to thank boost collective,Like to thank boost collective The results are real and it’ll really impact the one you have on the new fans and listeners !,2023-12-13T16:53:34.000Z,"December 13, 2023",No Gas Bro,1,US,https://www.trustpilot.com/reviews/6579c56d16addb7162c4096e,https://www.trustpilot.com/users/6579c566ac0df40012fb14e2
657971f2a5bfa613bb725c79,5,So far my experience with boost good!…,So far my experience with boost collective has been great. I’ve trialed them with one first single with the gold  package to gauge the response and wasn’t disappointed thus far. I have just launched a second campaign to compare notes and gauge what works best before launching a third.,2023-12-13T10:57:22.000Z,"December 13, 2023",Josef Peters,1,AU,https://www.trustpilot.com/reviews/657971f2a5bfa613bb725c79,https://www.trustpilot.com/users/657971d0b285d90011eb0f7f
65788ff6d36a230170fdf818,4,I'm usually pretty sceptical of any…,I'm usually pretty sceptical of any kind of promotional service but this one seemed genuine. Time will tell if it was worth the value,2023-12-12T18:53:11.000Z,"December 13, 2023",Apollo Eastwood,1,AU,https://www.trustpilot.com/reviews/65788ff6d36a230170fdf818,https://www.trustpilot.com/users/65788fe25fa9470012f8bc91
65788d227aa969714dbbb22a,5,Easy and Successful,"It was very easy to complete the promotion and get everything squared away. I also like the fact that Boost Collective keeps you updated on where you are with the promotion. Most Playlist companies take your money and you don't hear a word from them and if you ask them what results they attained for you they simply tell you to look at Spotify stats. That's not sufficient or professional. They should be able to tell you exactly how many playlists, what playlists, and what results they achieved for you. If they can't go somewhere else. They're not a real company.",2023-12-12T18:41:07.000Z,"November 10, 2023",David Cook,2,US,https://www.trustpilot.com/reviews/65788d227aa969714dbbb22a,https://www.trustpilot.com/users/6334df2c424a140012678bfb
6578706d931a86991f300d22,4,Smooth,"it was easy to understand, let's just hope for an honest treatment and good results",2023-12-12T16:38:38.000Z,"December 12, 2023",Marce Alva,1,SE,https://www.trustpilot.com/reviews/6578706d931a86991f300d22,https://www.trustpilot.com/users/657870640cd51300120c3e40
65786f09de4402f8e563a56d,5,My first time using boost collective…,My first time using boost collective and after years of doing just self submissions today is the day I finally decided to give boost collective a shot. Of course I’m nervous. A platform that playlists your music without actual sense of acknowledgment if the music is good or not… but I believe very strongly in my sounds and am looking forward to seeing what boost Collective can do.,2023-12-12T16:32:42.000Z,"December 12, 2023",Radio,1,US,https://www.trustpilot.com/reviews/65786f09de4402f8e563a56d,https://www.trustpilot.com/users/65786e867620ec0012594c43
657855bea1da9b06e841ceb0,1,SCAMMY AS F***,SCAMMY AS F***! my order was supposed to be around 60 bucks. It wasn't until I had payed that I realized they had charged me $500. Make sure yiu read the fine print or you'll get bent over the table,2023-12-12T14:44:47.000Z,"December 12, 2023",Dub N,2,US,https://www.trustpilot.com/reviews/657855bea1da9b06e841ceb0,https://www.trustpilot.com/users/650eefe9c0373c0011e85588
6577ed05ddaa1dbfcd4ba58e,5,Excited to check it out.,,2023-12-12T07:17:58.000Z,"December 12, 2023",Draining Faces,1,US,https://www.trustpilot.com/reviews/6577ed05ddaa1dbfcd4ba58e,https://www.trustpilot.com/users/6577ece41eac3c0013dbaf45
6577dd80d028f55bce46a8af,5,Great Service for Working Musicians,"So far, Boost Collective seems like an easy-to-use, helpful interface. I'm excited to work with them more in the future.",2023-12-12T06:11:44.000Z,"December 11, 2023",Liam Pendergrass,1,US,https://www.trustpilot.com/reviews/6577dd80d028f55bce46a8af,https://www.trustpilot.com/users/6577dd790ec2060012e26d77
657757a16bf9e9caf70dd567,4,Professional. Accurate.,They do a great job with returning on their word of investment. Adds are nearly accurate to the pricing estimates.,2023-12-11T20:40:34.000Z,"December 11, 2023",Jermaine Bollinger,1,US,https://www.trustpilot.com/reviews/657757a16bf9e9caf70dd567,https://www.trustpilot.com/users/657757921c4fb60011ee1370
65772c84c29d895743f96649,5,Great experience,"Great experience, they're very professional and overdeliver results!",2023-12-11T17:36:36.000Z,"December 11, 2023",Ezequiel,1,ES,https://www.trustpilot.com/reviews/65772c84c29d895743f96649,https://www.trustpilot.com/users/6533d2576eaf1e0012b492d8
6577161de4dd3356ed253c52,5,Boost Collective got my music heard,Boost Collective got my music heard! It is really that simple - I provided them with the tracks I wanted promoted and they did the rest. All 3 tracks got over 5k streams and are still growing now even after promoting,2023-12-11T16:01:02.000Z,"December 07, 2023",Glenn Lucas,1,US,https://www.trustpilot.com/reviews/6577161de4dd3356ed253c52,https://www.trustpilot.com/users/65771615c3d56700127ad68f
65761c23481c4603e9ffb000,5,Super fast turnover,Super fast turnover and streams seem pretty legit!,2023-12-10T22:14:28.000Z,"December 03, 2023",Will Ayers,1,US,https://www.trustpilot.com/reviews/65761c23481c4603e9ffb000,https://www.trustpilot.com/users/65761c05d63cdd001110a26e
657491d0c58ab17021793e0e,4,They added our music in a timely and…,"They added our music in a timely and diligent manner, to playlist that helped us grow.",2023-12-09T18:12:01.000Z,"November 14, 2023",Quinn,1,US,https://www.trustpilot.com/reviews/657491d0c58ab17021793e0e,https://www.trustpilot.com/users/657491bd1612b400122296df
65740cd9772c6cd7a3cf6877,2,I have been skeptical but it’s looking…,I have purchased a few times spending between 45$ and 128$. They do what they say but their customer service is horrible! They respond with templated reply’s leaving you to believe they don’t even read your personal issue. They claim to have a huge network of playlists but I have seen my music go into the same playlists as the other songs I submitted. I purchased the upgrade and 0% of it was actually followed thru. Boost Collective is sloppy at the moment…,2024-01-01T17:27:04.000Z,"November 30, 2023",Ryland ADAMS,1,US,https://www.trustpilot.com/reviews/65740cd9772c6cd7a3cf6877,https://www.trustpilot.com/users/65740cd2b556fd00125e9ceb
6572de83ae47156158d5d234,5,Excellent service,,2023-12-08T11:14:44.000Z,"December 08, 2023",Silverknight,1,FR,https://www.trustpilot.com/reviews/6572de83ae47156158d5d234,https://www.trustpilot.com/users/6572de7b42373700124c4a3f
657223307da25f742b0282e1,5,Excited for the results !,Heard great things about this company and decided to try them out! Hoping for results as but as for the experience so far has been great. From company presentation to transparency looks fantastic.Leaving this review because of so so far.I hope to come back and update this review after seeing the results!,2023-12-07T21:55:29.000Z,"December 07, 2023",Ham choi,1,US,https://www.trustpilot.com/reviews/657223307da25f742b0282e1,https://www.trustpilot.com/users/65722314087b6700125b8641
6571aa9b9e4d28bf763f019b,5,Boost collective was very easy to…,Boost collective was very easy to navigate and extremely fast. Not to mention the insane deals they have🔥I recommend this service 🔥🔥,2023-12-07T13:21:00.000Z,"December 07, 2023",Subourbon _,1,US,https://www.trustpilot.com/reviews/6571aa9b9e4d28bf763f019b,https://www.trustpilot.com/users/6571aa8a0ee4670012329719
65710aa807bda59e7d58cfe4,5,Using their service for the first time…,"Using their service for the first time was a breeze. Seriously, it was like a walk in the park on a sunny day. Everything was so straightforward—no headaches, no confusion.",2023-12-07T01:58:33.000Z,"December 07, 2023",Zaine Ying,1,SG,https://www.trustpilot.com/reviews/65710aa807bda59e7d58cfe4,https://www.trustpilot.com/users/65710a9eb5be6d001288cd96
65704e0d3a4a7ae860b5709f,4,This will be the second time I’ve used…,"This will be the second time I’ve used “Boost collective”, my first campaign was quite successful and showed organic results. Let’s see what they come up with next.",2023-12-06T12:33:50.000Z,"December 06, 2023",Daniel Lefebvre,1,US,https://www.trustpilot.com/reviews/65704e0d3a4a7ae860b5709f,https://www.trustpilot.com/users/65704e036de4620012455f81
6570269afbbeb0540341f321,5,It's been great nothing but growth…,It's been great nothing but growth thank you!,2023-12-06T09:45:31.000Z,"December 06, 2023",Outlet,1,US,https://www.trustpilot.com/reviews/6570269afbbeb0540341f321,https://www.trustpilot.com/users/657026931ba2890012eefc40
656fe5911051743eb530ffc6,5,So far so good,So far so good. Streams look legitimate. Gaining some traction and popularity increase with my chosen songs,2023-12-06T05:08:01.000Z,"December 06, 2023",Spacey Gray,1,AU,https://www.trustpilot.com/reviews/656fe5911051743eb530ffc6,https://www.trustpilot.com/users/656fe580c0833600123a96bc
656fa0fffd4022c2cffa1594,4,What made this experience great for me…,What made this experience great for me was the turn around for song. This company helps boost your song engagement to people who listen to your genre of music. I am very pleased.,2023-12-06T00:15:28.000Z,"December 05, 2023",TC Carrter,1,CA,https://www.trustpilot.com/reviews/656fa0fffd4022c2cffa1594,https://www.trustpilot.com/users/656fa0f4708853001223f17f
656f7f73ec06f03344159007,5,great service!,,2023-12-05T21:52:20.000Z,"December 05, 2023",Joseph und Tim,2,DE,https://www.trustpilot.com/reviews/656f7f73ec06f03344159007,https://www.trustpilot.com/users/5e443f4b12b06c405af15324
656f67e545f5b468e434e697,5,Very good so far,Accurate description of what you’re going to receive. Streams are real.,2023-12-05T20:11:50.000Z,"December 05, 2023",Tristan Pfefferle,1,CA,https://www.trustpilot.com/reviews/656f67e545f5b468e434e697,https://www.trustpilot.com/users/656f67d8ff4b9d00121eb0d8
656f39a61655b8f8c9a5158c,5,REALLY GREAT AND QUICK!,,2023-12-05T16:54:30.000Z,"December 05, 2023",John Cristal,1,GB,https://www.trustpilot.com/reviews/656f39a61655b8f8c9a5158c,https://www.trustpilot.com/users/656f3993af902a0012175863
656f30301eb0c290473337e8,5,GAHTDAMNQGee Music Campaign,Thanks For The Help Getting My Music Uploaded To Be Heard!!!! Looking Forward To Seeing What's To Come.,2023-12-05T16:14:08.000Z,"December 05, 2023",GAHTDAMN QGee,1,US,https://www.trustpilot.com/reviews/656f30301eb0c290473337e8,https://www.trustpilot.com/users/656f302238ecf40012b2a2c2
656ea65559d26788aa93e545,4,Waiting on results,I've heard alot of good things about boost collective and I'm excited to see results. I will come back with an update in a months time!,2023-12-05T06:25:57.000Z,"December 04, 2023",Logan Wilke,1,CA,https://www.trustpilot.com/reviews/656ea65559d26788aa93e545,https://www.trustpilot.com/users/656ea647c294830012e9dd3b
656e79f2aea5b3e254749a5e,5,I've always had good experiences with…,I've always had good experiences with Boost Collective!,2023-12-05T03:16:34.000Z,"December 04, 2023",Clyde's Rocketship Brandon Jon,1,US,https://www.trustpilot.com/reviews/656e79f2aea5b3e254749a5e,https://www.trustpilot.com/users/656e79e3708853001223391b
656e6722a7464f877ed46c36,5,Good value for money,Gpod value for money. I recommend,2023-12-05T01:56:18.000Z,"December 05, 2023",Alex,1,PL,https://www.trustpilot.com/reviews/656e6722a7464f877ed46c36,https://www.trustpilot.com/users/656e66eec294830012e9c5e4
656e4eb9b4fd1b013d21126b,5,Professional sight,"Professional sight, Easy to sign up Joep for really good results",2023-12-05T00:12:09.000Z,"December 04, 2023",Fredrik,4,SE,https://www.trustpilot.com/reviews/656e4eb9b4fd1b013d21126b,https://www.trustpilot.com/users/6399710db9b21d00125703cc
