,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
601205de679d9705c85bd97e,1,TERRIBLE,"First of all. What they mean by they only do clean songs, they apparently mean the ABC’s song because I’d literally sent in 3 totally clean songs and they had the nerve to decline them with no explanation other an auto generated message. Spent over 900 $$$ on this and long story short. SAVE YOUR TIME AND MONEY. these good reviews are fake. Go with someone who realizes that music is form of expression and not everyone has to talk about sunflowers and rainbows.",2021-01-28T00:31:26.000Z,"January 28, 2021",Johnny Roma,2,US,https://www.trustpilot.com/reviews/601205de679d9705c85bd97e,https://www.trustpilot.com/users/6012041d771237001952d8e7
6011fb32679d9705c85bd5a4,5,Omari took me from nobody to a…,"Omari took me from nobody to a “Verified Artist” on Spotify. They have always been prompt and courteous in answering my questions. Competitive pricing, with results has kept me to continue using their services",2021-01-27T23:45:54.000Z,"January 27, 2021",Gabriel 'Slam' Nobles,1,US,https://www.trustpilot.com/reviews/6011fb32679d9705c85bd5a4,https://www.trustpilot.com/users/6011fb28cd5140001c4d1f03
60119326679d9705c85b6878,5,Excellent Service!,Months ago I decided to try Omari and I was so surprised in how many listener had brought to my music. In the beginning I was nervous because of the genre that my music is. It is instrumental acoustic guitar. I ordered the basic package for one song an in 3 or 4 days my song was doing great. That is why I decided to ordered for second time. I'm looking forward to see the new progress of my music. I definitely recommend this service for your music.,2021-01-27T16:21:58.000Z,"January 27, 2021",Jone Ruiz,1,US,https://www.trustpilot.com/reviews/60119326679d9705c85b6878,https://www.trustpilot.com/users/60119320fa22de001a9b3247
60103b16679d9701d079261c,5,Great work…,So far I have nothing but good things to say about this service. I have done a lot of research and find that this company is the most honest and legit out there. Will definitely be using this service again. Keep up the good work!,2021-01-26T15:53:58.000Z,"January 26, 2021",Sonny King,1,US,https://www.trustpilot.com/reviews/60103b16679d9701d079261c,https://www.trustpilot.com/users/60103afb45a54900193b55dd
600fd63b679d97040c5162bd,5,Fantastic,"For me Omari MC has been an excellent way to promote my music on Spotify. I ordered the Spotify promotion for my latest single and was pleasantly surprised to find my song on a dozen or so heavily followed playlist within days. I'm a rock and blues artist and my track was placed alongside some other really great music, which is something that sets Omari apart from others in the promotion field: they listen to your music and understand how to playlist it well.I've got another single coming out next month and have already budgeted to use their services again. As a touring artist, it's important to have streams from all over the world to show bookers that you have broad appeal. Also my follower count has gone up as well which means I'm creating true fans, not just empty streams. If you're on the fence about promoting with Omari, I would say try a campaign for 1 song and you will totally surprised at the reach your song will have. I know I was.",2021-01-26T08:43:39.000Z,"January 26, 2021",Michael Shanks,1,ES,https://www.trustpilot.com/reviews/600fd63b679d97040c5162bd,https://www.trustpilot.com/users/600fd5a7cb0fe10019b838e0
600f3298679d97040c511db4,5,Doing My Second Campaign With OMARI,"A month or so ago I decided to try Omari for a Spotify campaign. I went with the 1 Day rush order to get things happening right away. I was promoting a track called ALCOHOL (instrumental electronic) and I gained quite a few new followers on Spotify and got played on a number of Playlists I had not had access to before. I recommend Omari because they took my music where I was not able to take it myself AND they're legit. And they know all the little secrets that you don't know. They also know how not to make mistakes. And they don't get you kicked off Spotify because they're not using bots and fakes. Instead, they're taking your tracks to real human beings who are looking for what you make. Hard to beat. In fact, right now I'm setting up a YouTube campaign for a brand new track and you already know who's handling it > OMARI!",2021-01-25T21:12:21.000Z,"January 25, 2021",Arlin Godwin,2,US,https://www.trustpilot.com/reviews/600f3298679d97040c511db4,https://www.trustpilot.com/users/600f328e42cf55001a061816
600df0b8755dc104c0c7d970,5,Greetings Fellow Indie Music People!,"Greetings Fellow Indie Music People!Honestly, I am very happy with my youtube campaign I did with Omari.  I did only the basic one to start with, (bronze,) and Omari took my song (that had been out a year) from 650 views to 3650 views in one week!  I was so happy to see what promotions with Omari can do. Future promotions with Omari is a definite for my music!  Feel free to check it out for yourself.  The song was 'Your Own Kind Of Beautiful'.Best of luck,Tamara L. Wilson",2021-01-24T22:12:08.000Z,"January 24, 2021",Tamara L. Wilson,1,US,https://www.trustpilot.com/reviews/600df0b8755dc104c0c7d970,https://www.trustpilot.com/users/600df0474d4eb3001a3ae0c5
60075265755dc108b41b39a2,5,Omari offers a professional friendly…,"Omari offers a professional friendly service to help promote music of musicians and artists to further their careers. Omari he also helps teach his clients to understand better how the business of social media and marketing works on these various  platforms. I ordered a Spotify Bronze promotion for my Jaymz Dare Alternative Electronic music creations over the last months, I am happy with the engagement of new listeners so I decided to do another promotion to invest in my Art.  I recommend to any Band or Artist to invest in Omari’s programs to help learn about the music promotion business and unlike other people’s promos I feel there is a real human listening my music. We are truly blessed to have Omari on our side many thanks!",2021-01-19T21:58:59.000Z,"January 19, 2021",Jaymz Dare,1,US,https://www.trustpilot.com/reviews/60075265755dc108b41b39a2,https://www.trustpilot.com/users/6007525d26d07d00196a61c1
600707cb755dc108b41adc2f,5,Great music service  Omari MC,"I’ve been buying Omari MC services for about a year now. I kept coming back because it gets better every-time and the service is real. They work with real music curators that get your music real airplay’s, no fake.",2021-01-19T16:24:43.000Z,"January 19, 2021",Nings Nation,1,US,https://www.trustpilot.com/reviews/600707cb755dc108b41adc2f,https://www.trustpilot.com/users/600707c721d5ce001af5bd99
6005fe6a755dc108b419ffa8,5,"Legit, profesional and Safe","My band Izakman play original British Art-Rock music.I've recently purchased a Youtube campaign ( Silver YouTube [4K-15K plays) and it's been achieving significant increases in views and subscriptions in my chunnel.They also provided me with valuable information about marketing strategies, so I've also decided to purchase a Spotify campaign ( Platinum Spotify [Typically 15-37 Playlist Placements Resulting In ~5,000-50,000 Plays].It's been doing very good in playlists placements so far. I would recommend Omar to anyone who's starting out promoting their music for their speedy responsiveness and accuracy.",2021-01-18T22:13:58.000Z,"January 18, 2021",Itamar Isaak,2,IL,https://www.trustpilot.com/reviews/6005fe6a755dc108b419ffa8,https://www.trustpilot.com/users/6005fe65101b8b001a1fd998
6005e65d755dc107e881eebb,4,I’ve used both the Spotify promotion…,I’ve used both the Spotify promotion for an R&B single and I’ve used the Instagram influencer promotion. Having just competed on NBCs the Voice. I want to break into the market beyond a local level.  R&B isn’t shown that much love in Detroit. Especially in the radio. Especially if you’re a man. Both have given me a lot of organic traffic on social media and Spotify. I intend to use their services again for more singles.,2021-01-18T19:56:31.000Z,"January 18, 2021",Rio Souma,1,US,https://www.trustpilot.com/reviews/6005e65d755dc107e881eebb,https://www.trustpilot.com/users/6005e64a25bb56001bc855c8
6005cfc2755dc1061cec70c1,4,Omari provided real organic promtion to…,"Omari provided real organic promotion to Spotify playlists. My band Water To Wine not only saw streams, but we gained multiple saves and followers from our two campaigns. I would safely recommend that any artist use Omari for promotion.",2021-01-18T18:13:55.000Z,"January 18, 2021",Ken Reaves,1,US,https://www.trustpilot.com/reviews/6005cfc2755dc1061cec70c1,https://www.trustpilot.com/users/6005cf4b220ce0001affa6e7
60023481755dc107e87f6194,5,Omari MC is a solid choice…,Omari MC is a solid choice for playlist placement.   The listens seem to be legit - not robo-plays.   I’ve seen continued listens over time.,2021-01-16T00:34:09.000Z,"January 16, 2021",Noonish Moon,1,US,https://www.trustpilot.com/reviews/60023481755dc107e87f6194,https://www.trustpilot.com/users/60023472a24378001946d889
6001fade755dc107e87f426c,5,Omari MC is very helpful in getting you…,"Omari MC is very helpful in getting you on multi-thousand followed spotify playlists.  My band Berlin Taxi is a modern synthpop band.  As a result of 4-5 2nd tier campaigns, my band has garnished listeners in almost every country that spotify provides.  Definitely use them as part of your promotional campaign.",2021-01-15T20:29:08.000Z,"January 15, 2021",Michael Arruebarrena,1,US,https://www.trustpilot.com/reviews/6001fade755dc107e87f426c,https://www.trustpilot.com/users/6001fad09d25fe001ef9cac0
6001c6c4755dc107e87f079e,4,"Good service, but choose when to buy wisely","I've purchased the 77$ spotify campaign twice and was satisfied.However there was a clear difference in the results.The first campaign started on november 4th and got the expected results. The second one started around december 15th and the song didn't get nearly as many streams 😔I later realized this was a bad time to purchase the campaing as it overlaped with both christmas and new years, so I don't blame the service for the difference in results, it actually serves as evidence that the promotion is organic 😌.Overall a positive experience, but you should take into account this kind of things before investing 😅",2021-01-15T16:45:56.000Z,"January 15, 2021",Ricardo Silva,1,PT,https://www.trustpilot.com/reviews/6001c6c4755dc107e87f079e,https://www.trustpilot.com/users/6001c680b391340019678dc9
6000de02755dc1061ce8ee31,5,Love the service.,,2021-01-15T00:12:50.000Z,"January 15, 2021",Rob Bess,1,US,https://www.trustpilot.com/reviews/6000de02755dc1061ce8ee31,https://www.trustpilot.com/users/6000ddfb14b4b000193c34b5
5fff4492755dc10358c20d52,5,Basic Spotify Promo Package,"I've used the basic Spotify playlist promotion 3 times and been very impressed with the service and results.We make chilled electronica, it's a bit niche and Omari MC's promotions always make sure we're placed on lists with similar music to ours. We usually gain a few new followers each time and we find that the listeners are more likely to play our song more than once.We never get big number streams but because of Omari MC matching our music to the right audience our followers have gone up by around 20%.They also have good tips and advice as well. Tied in with your own promotional activities, I recommend this service.",2021-01-13T19:05:54.000Z,"January 13, 2021",Bryan Southworth-Turner,1,GB,https://www.trustpilot.com/reviews/5fff4492755dc10358c20d52,https://www.trustpilot.com/users/5fff448cae3567001909e042
5fff3147755dc10ab8193869,5,Fantastic experience!,"Overall, a great experience with clear communication about the project, what to expect, and they included some extra resources that were highly informative. I ordered the silver Spotify promo previously, and just returned as a repeat customer for Bronze. I'm in the contemporary worship genre, which is extremely competitive, but they were still able to get my music heard thousands of times. The great experience and track record brought me back to Omari MC, and I'm looking forward to working with them again and likely even more again in the very near future! If you're having doubts about using their service, I would say just give them a try. The smaller packages are super affordable, and investing in marketing for yourself as a musician is a plain next-level decision in the industry today to getting the success you want out of your music. My first experience helped my music heard over 5,000 times in more than 60 countries worldwide! Can't wait for the next one",2021-01-13T17:43:35.000Z,"January 13, 2021",Jordan,1,US,https://www.trustpilot.com/reviews/5fff3147755dc10ab8193869,https://www.trustpilot.com/users/5fff31364896da00190d29b9
5fff12b8755dc10ab8190985,5,Very Satisfied,"These guys were great, they fulfilled their promises and were very communicative with any issues. One of the VERY FEW legit Spotify promotion services out there!",2021-01-13T15:33:12.000Z,"January 13, 2021",Jeff S,1,CA,https://www.trustpilot.com/reviews/5fff12b8755dc10ab8190985,https://www.trustpilot.com/users/5fff129f044ec1001a2562ed
5ffdbf24755dc107e0def4ad,5,Solid and trustworthy promotion,"I ordered the 2nd tier option from Omari and they delivered to my standard. I chose to promote a pop/rock song of mine and I recommend this service to any one looking for that genre, or anything close. Thank you guys 🙏",2021-01-12T15:24:20.000Z,"January 12, 2021",Gregg Sgar,1,US,https://www.trustpilot.com/reviews/5ffdbf24755dc107e0def4ad,https://www.trustpilot.com/users/5ffdbf1cadb48f001b81efa0
5ffcddb2755dc1032c13104f,4,Omari one of the safer bets in the playlist jungle,I make singer songwriter music with a (60’s 70s vibe. I  tried out Omari silver Spotify and Apple promotion in the summer and more recently the standard you tube promotion. I first researched and found Omari got good third party site reviews. There’s a lot of cowboys out there in playlist land so you need to be careful. The results numbers wise were not spectacular but they were spread across a number of playlists that gradually rose then fell after the promotion and in some cases lingered long after the promotion period. So all signs that there was real people listening. The save/ listener/ stream ratio All seemed in line with nothing untoward and spread over many different cities although predominantly US. The Apple promotion was much lower in numbers than Spotify don’t know if that’s just what you get with Apple Music. The you tube was a bit more of a quick rise in views then fell away to nothing over the promotion period with a few comments left so not sure how genuine the results were in terms of real interested people viewing. All told if you’re a new artist thinking of Using a playlist service Omari seem to be one of the sounder bets. Not the biggest in generating numbers of streams but a better sense that those numbers might be coming from genuine listeners so that is why I have continued to be a repeat customer of Omari with a new promotion,2021-01-11T23:29:05.000Z,"January 11, 2021",chris lewington,11,GB,https://www.trustpilot.com/reviews/5ffcddb2755dc1032c13104f,https://www.trustpilot.com/users/5bf68f2d5483f4b8a95761d2
5ffca567755dc107e0de128e,5,VIP Happy Repeat Customer,"Hello, I'm a VIP member repeat customer of Omari promotions, as after running my first promotion my song did so well and I received not only listeners but also followers (which I value most). My genre is Hip/hop R&B/Soul. I have ordered the Bronze promo as well as gold and watched my numbers soar. Also Omari responds back with details of how they view the song(s) which is very helpful. If your'e an artist unsure on who or how to promote Omari is a great one to go with as they've worked so well for M.E. that I have chosen to make them my primary go to for promotions.",2021-01-11T19:22:15.000Z,"January 11, 2021",Krystal Ellis,2,US,https://www.trustpilot.com/reviews/5ffca567755dc107e0de128e,https://www.trustpilot.com/users/5fce90a7524071001a85381a
5ffc7e3b755dc107e0ddd83e,5,I've used Omari a few times both for…,I've used Omari a few times both for Spotify and Apple promotion services for my alternative indie songs .I've found the results for Spotify lead to better organic results as it has not just resulted in plays but in new followers and more repeat plays . In the long run that's the thing that counts for me so would recommend .,2021-01-11T16:35:07.000Z,"January 11, 2021",Gideon Foster,1,GB,https://www.trustpilot.com/reviews/5ffc7e3b755dc107e0ddd83e,https://www.trustpilot.com/users/5ffc7e34ccd7c3001aff36c5
5ffb9cae755dc1032c11e78e,5,I have ordered the Spotify promotion…,I have ordered the Spotify promotion package to promote my music from my gospel album. I’ve used this service a few times and have had no issue. I use the services when needed and at will and would recommend to other people looking for promotion services or unsure about using this service company. I understand the services offered and results are as advertised and as paid for. This company is also easy to do business.,2021-01-11T00:32:46.000Z,"January 11, 2021",Ivory,1,US,https://www.trustpilot.com/reviews/5ffb9cae755dc1032c11e78e,https://www.trustpilot.com/users/5ffb9c94bb1031001a493f8d
5ffb8cdb755dc1032c11e2e2,5,Clean Artists need to investment in this right here💯,"I got the $77 spotify promotion package and I mainly do R&B, Pop, and a little bit of Hip-Hop. I heard of this company through one of my previous engineers named Chevy Jordan (Recording Engineer/Photographer/Videographer) and said that they promote clean music! I make clean music ONLY and because of Omari, I'm starting to get the right exposure I need for my type of music.  I've been continuously investing in Omari because the organic exposure that I now have has gotten me on Discover Weekly, and other algorithmic playlists on Spotify.  For a side note,  When I look at my spotify artists app and look at where my traffic is coming from, it isn't just from playlists. It's from algorithmic playlists as well as ""other"" sources. If you make clean music, Omari is most definitely the place to promote your stuff. I know for a fact that this is real because I haven't seen a lot of these promotion companies offer Facebook ads to be ran on your songs. Facebook ads aren't guaranteed a ton of likes and comments, but they are guaranteed exposure and new fans of YOUR music will find out about you and share your content! Invest now!Saegin",2021-01-10T23:25:15.000Z,"January 10, 2021",Saegin Geum,2,US,https://www.trustpilot.com/reviews/5ffb8cdb755dc1032c11e2e2,https://www.trustpilot.com/users/5fba8a48b1fed7001cce0013
5ff9db02755dc107e0dc1bd9,5,Nice spotify campaign!,"I have used the Spotify campaign for a few of my (pop) songs! I went back to this service twice because your songs do get selected for nice playlists! I haven’t gotten too many followers yet but hey, It’s a great start. I bought the cheaper packages but it still got me quite some plays. If you’re unsure which company you should go for I recommend this one.  I’ve tried a few and this one seems safest and I like that there’s cheaper options.",2021-01-09T16:34:10.000Z,"January 09, 2021",rappy rapz,3,NL,https://www.trustpilot.com/reviews/5ff9db02755dc107e0dc1bd9,https://www.trustpilot.com/users/5ff9daecdc71a6001a4bbad4
5ff8adcc755dc1032c102a79,5,good service,I didn't get that many plays at first and reached out to Omari.  They worked with me to ensure i was satisfied and I'm currently on more playlists.  Would recommend.  I bought the bronze promo for spotify for my indie rock album.  I've decided to go with them because they are less expeensive and more responsive than other campaigns so far.  thanks,2021-01-08T19:12:16.000Z,"January 08, 2021",andrew,1,US,https://www.trustpilot.com/reviews/5ff8adcc755dc1032c102a79,https://www.trustpilot.com/users/5ff8adb895d279001bb1b554
5ff8a55b755dc1032c102143,1,Good...until there's one issue,"Having had spent $2000+ with Omari, I really enjoyed their service. I got consistent plays and saves on Spotify. However, the last track I promoted was removed from Spotify for ""streaming fraud."" I emailed Omari hoping they could shed some light on the situation. They then began accusing me of falsifying streams with ""other marketing strategies"" and sending me article links that did not answer the question I had asked: why was my song removed? I hadn't even used any other promo services, strategies or advertising.I kindly asked for a refund and they accusations ""it wasn't our fault it was yours"" continued. They asked for the stats on my track, but I can't provide Spotify stats to a song that doesn't exist on the platform any longer. The accusations continued. In short, Omari is a good service as long as there are zero hick-ups. As soon as one road block crops up they blame the customer. So much for Christian values.",2021-01-08T18:32:59.000Z,"January 08, 2021",Sean Hanagan,1,US,https://www.trustpilot.com/reviews/5ff8a55b755dc1032c102143,https://www.trustpilot.com/users/5ff8a4f914dafa001a7a19fb
5ff88c4b755dc1032c0fff9b,4,Been using Omari for several releases,Been using Omari for several releases. I do like their woke I just wish they would switch up the playlist they add you too it seems to be the same ones over & over. Also wish they would just let you know what playlist you’ve been submitted to instead of having to sign up with spoontracks. Other than that it’s a good service.,2021-01-08T16:46:03.000Z,"January 08, 2021",Dwight Giles,1,US,https://www.trustpilot.com/reviews/5ff88c4b755dc1032c0fff9b,https://www.trustpilot.com/users/5ff88c46df7de3001bdaa8fb
5ff88772755dc107e0db2d5b,1,I have used multiple playlist services…,"I have used multiple playlist services (SubmitHub, Playlist Push) and Omari takes your money with zero transparency on who received the submissions. The submission page is very unprofessional and you have ZERO idea what playlists you are added. Other services let you select outlets and give details reports at the end of a campaign, Omari is amateurish at best looking for a cash grab. Avoid.",2021-01-08T16:25:22.000Z,"January 08, 2021",Mashup & Cozy Condition,2,US,https://www.trustpilot.com/reviews/5ff88772755dc107e0db2d5b,https://www.trustpilot.com/users/5fdcd91b2a0ad0001ad62ce5
5ff51cba755dc107e0d85dd5,4,Great Comprehensive service,"I'm a Smooth Jazz Saxophonist, and I bought 2 Bronze Spotify and YTB promo packages for 2 Christmas songs. After releasing the first song I saw a pretty substantial spike in my reporting as well as YTB views, and so I quickly decided to release a second song and experienced the same results. If you're not sure about using Omari and have a very limited budget, just by the sheer amount of information and tutorials O gives on their site, and there's more after you purchase, sets them apart from other sites and is well worth giving it a shot.",2021-01-06T02:13:14.000Z,"January 06, 2021",Curtis Haywood,1,US,https://www.trustpilot.com/reviews/5ff51cba755dc107e0d85dd5,https://www.trustpilot.com/users/5ff51cb05d959f001a647f47
5ff4b2a5755dc107e0d81355,5,One of the Best!,"I’ve ordered Spotify promotion from Omari MC several times. In fact Omari MC is my number 1 go to when releasing music. I currently make dancehall and AfroBeats music. The consistent placements , follows , streams and being picked up by Spotify’s algorithms has brought me back to order again and again. To anyone who is unsure of Omari Mc’s services worry not. I’ve ordered from so many other companies who place you on their personal playlist which only get you bot like streams but no real growth.Omari MC’s services have landed me on on Spotify’s algorithmic playlist & helped Spotify determine similar artist which show up on my profile. Thanks Omari MC",2021-01-05T18:41:38.000Z,"January 05, 2021",Turraqet Maa Nuhanabqes,1,CA,https://www.trustpilot.com/reviews/5ff4b2a5755dc107e0d81355,https://www.trustpilot.com/users/5ff4b2a1b339a9001b80e08b
5ff38b28755dc107e0d71881,1,"I Ordered The $1,800 Spotify Package Twice","One of the biggest regrets of my life: I used this service twice, maxing out at the highest available payment option, for two different genres of songs (pop and hip-hop) during two different periods of time (January 2020 and July 2020). Unfortunately, both focus groups had the same results. You’ll get an initial inflation of plays, monthly listeners, and saves, however when the promotion ends and the playlist curators remove your song, your numbers will plummet to near-zero (with the exception of the quantity of plays, of course). In my experience, bots are most likely to blame for this. In my case, for both songs, the monthly listeners increased to 20K-30K and the saves increased to 1K-2K, then, almost as if someone flipped a switch, my monthly listeners and favorites plummeted to almost exactly where I was before the campaign (around 1K monthly listeners and 10-20 saves per song). Monthly listeners (and especially saves) are supposed to slowly taper, not plummet - and especially not back down to where the song was before the campaign started. Keep in mind that the 2 songs that I chose to promote aren’t pieces of trash that I whipped up in my bedroom (or else I’d expect the numbers to plummet, because who would want to listen to them?). Both songs were professionally recorded, mixed and mastered in Nashville, with a variety of songwriters attached to each song. With a mainstream-sounding pop and hip-hop song being promoted, you’d expect some type of traction with this level of Spotify promotion package from Omari. This company really needs to flush out these third-party, botted Spotify playlists. I work 60-70 hours per week to fund the making and marketing of my music, and it's a shame that I've wasted thousands of dollars here.Omari will claim that your music is expected to reach a certain threshold of plays as ""proof"" that their service is legitimate. However, based on my experiences with other playlist-pitching services, I can absolutely guarantee you that, if the playlists that my song was placed into were either organically grown and/or weren't bot-infested, I wouldn't have seen such a sudden drop-off in saves and a complete snapback in monthly listeners (back to exactly where I was before the promotion started) once the promotion ended. One thing I forgot to mention that put the nail in the coffin: I spotted 2 playlists that had most of their followers erased. More specifically, ""Hip Hop Music"" and ""Chill Music 2020."" Both playlists had just under 100K followers when my singles were first placed into both playlists during both promotional periods. Then, suddenly, both playlists only had around a few dozen followers. Spotify frequently wipes out playlists that are spotted to host a mass amount of fake followers. As of writing this, it looks like both playlists are back up to a little over 1,000 followers, so it looks like EDM Hits (who owns both playlists) are trying to slowly artificially pump their numbers back up. These are just 2 examples; who knows how many other playlists that my songs were placed into also had their follower-count wiped out because of artificial inflation.Also, although it wasn't necessarily a dealbreaker for me, some people might have a problem with their music being placed in playlists that don't match their genre or feeling of the song. The hip hop track that I had promoted with Omari is dark and gritty (both production and lyricism), so to have it placed in ""Chill Music 2020"" had me scratching my head.Source: Without disclosing too much of my personal life, I worked in marketing (more specifically, streaming marketing) at one of the major labels, so I know a thing-or-two about playlisting and how the numbers should look once a song is either removed from or shuffled around a network of (legitimate) playlists.-----Update: Refunds are not issued to customers. Omari gauges the success of campaigns solely based off of the quantity of (botted) streams. I was under the impression that Omari’s campaign would’ve generated organic playlist traffic - if I wanted botted playlist traffic, I would’ve used a different company for much cheaper.  For those who don’t know (I’ve seen many 5-star reviews come in with people not knowing what they’re talking about after purchasing Omari’s Spotify campaign), the only way to differentiate organic versus inorganic traffic for playlist placements is not by quantity of streams, but by the health of the song once the track is removed from the playlist (analyzed through Spotify’s backend metrics and manually tracking statistics pre-and-post placements). I’m extremely disappointed. Good luck to those who still choose to opt in. You’ve been warned.",2021-01-04T21:39:52.000Z,"January 04, 2021",Eric,2,US,https://www.trustpilot.com/reviews/5ff38b28755dc107e0d71881,https://www.trustpilot.com/users/5f839e4a21e31000199d9787
5ff375ac755dc107e0d705ab,5,Effective promotion,"I've used the bronze services a few times now for house tracks, and I've found it to be very effective for building a listenership. I've used a few other services similar to this, and from what I can tell OmariMC seems to be based on genuine listeners rather than using bots. I have noticed a long term increase in listeners to those tracks that I used this service on.",2021-01-04T20:08:12.000Z,"January 04, 2021",Rupert Goddard,2,GB,https://www.trustpilot.com/reviews/5ff375ac755dc107e0d705ab,https://www.trustpilot.com/users/5ff375a8b47f4c00195ba5ff
5ff36fc1755dc107e0d6ff0a,5,Thanks you Omari MC,"We decided to use this service to promote our new single climax by LVM. In the R&B soul category. We decided Do the $77 services, And it worked wonderful. We immediately saw the number Of playlist that we were on, and that the numbers were growing on Spotify listeners and streams. I definitely strongly recommend to any artists, that looking to grow the playlist or streaming to use Omari MC Services truly was a great decision for our career.",2021-01-04T19:42:57.000Z,"January 04, 2021",LVMTWINS ,1,US,https://www.trustpilot.com/reviews/5ff36fc1755dc107e0d6ff0a,https://www.trustpilot.com/users/5ff36fa1750ed7001938e22f
5fef8519755dc1032c096990,5,Authentic organic promotion,"I can definitely recommend.  I ordered the Spotify Promotion for 3 instrumental, electro-funk/jazz songs.  My songs were shared on the advertised number of playlists and saw positive results in terms of streams.  Since this is clearly organic promotion I decided to buy another package, but, for one song, at a higher level (silver).  If you want truly organic promotion, Omari MC is an affordable option.Just an update to my review, while all the above is true, I take exception with Omari in relation to his latest youtube video about tik tok.  He's also deleted my comments.  So, I will share them here.  Omari's tik tok advice demonstrates the complete ignorance about tik tok from a supposed music promotion expert, not only that, but it is the most ageist, stereotypical crap I have ever seen.  He really should do his research before pontificating such rubbish!   I also take issue with Omari talking about how to ""game"" the algorithm on tik tok.  Does he""game"" his customers?  What does he mean ""game""?  Isn't the music business about hard work and talent? Disappointed in this I have to say.  Especially when he has his own principles about ""clean"" music but wants to ""game"" the system.  To me that's a contradiction in morals.  Thanks!",2021-03-11T21:08:32.000Z,"January 01, 2021",Jeff S,31,IE,https://www.trustpilot.com/reviews/5fef8519755dc1032c096990,https://www.trustpilot.com/users/5cd5979ba71a018263d07b70
5fe4d08f755dc1032c02b516,5,I ordered the Spotify organic promotion…,"I ordered the Spotify organic promotion (Silver Spotify) a few times and have seen consistently good results.  I am an indie artist making neo-pyschedelic synth pop music. Omari MC provides a service that pitches to a network of curators to get your song heard. That is much easier than submitting one at a time on SubmitHub. If you haven't tried a service like this yet, I recommend trying it out. My results range from 7500-12000 streams per campaign - all organic.  -Good luck - Rich",2020-12-24T18:15:58.000Z,"December 24, 2020",Richard Berger,2,US,https://www.trustpilot.com/reviews/5fe4d08f755dc1032c02b516,https://www.trustpilot.com/users/5c450051703a765106906ffc
5fe38b68755dc107e0ccf5e0,5,"Real Promotion, Real Results, No BOTS!!!","I've used Omari MC for multiple releases now. To date I've ordered: 2 Bronze Spotify Promos, 2 Silver Spotify Promos, and 1 Bronze Apple Music Promo. I have seen measurable results every time! To be clear, if you're looking for a bot service to simply increase streams, keep looking. Omari MC is an honest company pitching your songs to legitimate playlists that generate legitimate followers. They are upfront with a timely and succinct review of your song, and you can watch and measure your results in your Spotify Artist app. Customer service is prompt and helpful, and I have also found the resources they offer along with promo purchase to be quite informative. I'll definitely keep using Omari MC as one of my promotion methods.",2020-12-23T18:24:40.000Z,"December 23, 2020",Jake,1,CA,https://www.trustpilot.com/reviews/5fe38b68755dc107e0ccf5e0,https://www.trustpilot.com/users/5fe38b4f89bd1f00194a5344
5fe384fb755dc1032c01b1a6,1,Dont use them - they promise but dont deliver,"I have heard about them and have done research and thought I would give them a try, for the money that we are paying the amount of plays was way below expected, its waste of money, they don't even put you on playlists that are in your genre. I play country music and they put me on a forest gump soundtrack list, I would avoid these people. I feel they are not fair for the rate. I paid for 2500-25k plays, well I got 2500, and thats it. It feels dishonest to me to make a range like that and not be able to deliver even a mediocre result. My tracks were produced in Nashville and the writers have hits with big name artists. This was poorly done.",2021-01-11T19:30:30.000Z,"December 23, 2020",Hou Bern,1,US,https://www.trustpilot.com/reviews/5fe384fb755dc1032c01b1a6,https://www.trustpilot.com/users/5fe384ef3fb11500192fc56a
5fe37e68755dc1032c01a949,4,I used Omari for my country single in…,"I used Omari for my country single in 2020. I have decided to use them again as the results were great - my streams, listeners and ‘fans also like’ went up and all is legit and above board. I was added to many user playlists that I also found on Instagram and converted into fans and followers there too. If you’re worried about wasting money or on a tight budget Omari are great value, completely transparent and have excellent customer service.",2020-12-23T17:29:12.000Z,"December 23, 2020",Ella Bridges,1,GB,https://www.trustpilot.com/reviews/5fe37e68755dc1032c01a949,https://www.trustpilot.com/users/5fe37e635f9d410019ae2674
5fe22bfc755dc107e0cbcdab,4,One of the Only Legitimate Promotion Services Out Here,"At first, I was skeptical of Omari MC's services, only because there are so may fake playlist push companies out there that offer you x amount of plays for a specific fee, but in turn they just put your music on a playlist filled with bots. I can definitely say that this isn't the case with Omari. For starters, they actually take the time to listen to your music, and provide feedback. Fake Spotify Promo companies don't even bother to listen to your stuff, nor do they even place your music in playlists of a similar genre. Fake promo companies also tend to have playlists that are filled with terrible music, because they don't take the time to properly curate their playlists. Omari actually took the time to not only place my music on playlists that are of a similar genre(the music on said playlist was great as well), but he even placed me on playlists that were created by curators that live in my city, which shows that they value being calculated with their approach. The growth, in terms of streams, followers, and listeners can be kind of slow, which is actually a GOOD thing, because it reflects real human behavior, as opposed to botted playlists which give you 800 fake streams in one day. My only complaint is that their turn over rate can be kind of slow. I ordered the Bronze package, which I was told would be delivered in 1-4 business days, but it ended up taking two weeks. Overall, I do feel as if this is a worthwhile investment for legitimate engagement",2020-12-22T17:25:16.000Z,"December 22, 2020",Dubem Okpalaoka,1,US,https://www.trustpilot.com/reviews/5fe22bfc755dc107e0cbcdab,https://www.trustpilot.com/users/5fe22bf6af4c20001a301f84
